src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h11,h9,0,0,512,6.18,0.34,0.0,93.01,57.91,55.83,0
h4,h13,0,0,1400,9.97,1.45,0.0,84.96,29.31,28.66,0
h13,h12,0,0,1400,7.52,1.74,0.0,82.71,21.95,21.53,0
h2,h13,0,1,512,72.61,8.17,3.66,57.07,82.97,51.56,0
h5,h15,0,1,512,61.32,26.17,11.83,49.89,64.46,37.12,0
h4,h15,0,0,64,7.56,0.14,0.0,85.12,56.04,52.08,0
h9,h5,0,0,512,9.32,1.45,0.0,92.55,46.4,43.97,0
h11,h15,0,1,512,49.67,25.89,8.24,56.8,23.1,14.6,0
h10,h8,0,0,1400,5.21,0.23,0.0,80.98,29.2,27.73,0
h13,h9,0,1,1400,37.03,17.66,14.29,26.94,77.24,23.27,0
h9,h14,0,0,1400,7.88,0.13,0.0,89.85,14.42,14.44,0
h7,h13,0,0,1400,8.63,0.85,0.0,89.01,38.96,38.59,0
h11,h9,0,0,512,7.58,1.88,0.0,96.99,63.62,66.11,0
h8,h11,0,0,1400,9.85,0.74,0.0,99.47,67.53,68.78,0
h10,h13,0,0,512,5.69,1.12,0.0,91.35,48.85,48.17,0
h15,h5,0,1,512,47.09,9.18,11.46,28.56,22.48,10.84,0
h11,h5,1,0,64,0.0,0.0,97.69,1.23,42.38,3.37,1
h13,h2,0,0,512,3.02,0.32,0.0,97.07,18.34,19.06,0
h7,h6,0,1,512,77.44,13.62,8.99,28.32,37.93,13.29,0
h3,h11,0,0,64,3.78,1.76,0.0,96.93,30.39,30.24,0
h2,h15,0,0,64,5.56,1.91,0.0,91.79,34.93,32.46,0
h15,h2,0,0,64,6.4,0.23,0.0,83.03,31.04,25.89,0
h8,h1,0,1,1400,49.44,26.03,2.27,21.75,86.98,22.95,0
h9,h4,0,0,512,8.17,1.83,0.0,92.44,66.91,63.59,0
h9,h8,1,0,64,0.0,0.0,82.33,9.7,70.16,9.46,0
h2,h5,0,1,1400,98.18,7.34,7.39,55.37,29.22,20.86,0
h13,h12,0,0,512,5.42,0.41,0.0,92.61,36.42,35.75,0
h3,h16,0,1,1400,81.14,30.69,6.79,32.36,29.49,13.36,0
h9,h6,0,0,1400,9.39,1.02,0.0,96.79,77.65,78.43,0
h13,h14,0,0,64,2.32,1.15,0.0,81.48,32.32,29.99,0
h3,h10,0,0,512,6.64,1.6,0.0,81.41,80.33,67.91,0
h16,h3,0,0,1400,8.86,0.97,0.0,94.64,22.06,25.11,0
h15,h8,1,0,1400,0.0,0.0,86.83,8.39,68.46,6.64,0
h5,h8,0,1,1400,39.13,19.2,5.45,23.86,45.45,15.52,0
h4,h16,0,0,1400,5.09,1.32,0.0,92.57,66.51,63.49,0
h7,h4,1,0,64,0.0,0.0,97.22,8.5,14.15,2.25,1
h6,h16,1,0,512,0.0,0.0,85.2,2.21,49.17,3.94,0
h3,h16,0,0,1400,2.64,0.92,0.0,89.03,32.01,29.12,0
h9,h11,0,0,64,6.01,0.49,0.0,91.42,44.15,42.67,0
h15,h14,0,0,512,8.26,1.03,0.0,98.1,14.1,17.29,0
h13,h4,0,0,64,5.91,1.42,0.0,89.46,12.5,16.02,0
h16,h8,0,0,64,9.61,1.1,0.0,87.22,71.06,66.14,0
h15,h13,0,0,64,3.78,0.43,0.0,99.72,75.11,75.63,0
h15,h3,1,0,512,20.13,9.11,13.57,55.24,64.33,36.97,0
h6,h15,0,0,1400,7.79,1.28,0.0,87.74,70.4,63.45,0
h2,h9,0,0,512,7.02,0.81,0.0,83.48,53.43,48.35,0
h4,h7,0,1,1400,75.32,7.4,9.43,50.33,88.3,48.21,0
h13,h1,0,0,64,2.51,0.15,0.0,83.82,36.73,31.59,0
h8,h5,0,0,64,7.33,1.32,0.0,84.22,33.23,31.69,0
h4,h15,0,1,1400,76.05,28.59,9.28,53.86,48.03,25.88,0
h10,h7,0,0,512,7.41,0.32,0.0,85.8,70.46,61.27,0
h1,h5,0,0,512,7.61,1.19,0.0,86.21,41.23,40.52,0
h4,h16,0,0,512,3.86,0.56,0.0,83.26,94.55,81.02,0
h13,h14,0,0,64,9.77,0.59,0.0,84.87,55.64,48.63,0
h8,h3,0,0,1400,4.7,0.35,0.0,88.07,70.87,66.53,0
h8,h16,0,1,1400,41.59,20.91,1.56,29.8,56.77,21.45,0
h11,h4,1,0,64,0.0,0.0,98.96,4.39,19.63,1.01,1
h5,h7,1,1,512,101.0,21.61,19.82,20.57,78.15,19.58,0
h14,h3,0,1,1400,93.59,23.68,11.54,24.77,59.72,16.21,0
h12,h14,0,0,512,2.82,0.35,0.0,92.27,32.85,30.39,0
h8,h3,1,0,64,44.27,8.2,12.39,33.54,48.13,17.04,0
h16,h8,0,0,64,7.1,0.22,0.0,90.49,64.75,58.96,0
h16,h4,0,0,1400,3.88,1.17,0.0,96.75,35.85,36.34,0
h3,h9,0,1,64,64.94,23.38,1.02,45.94,82.29,39.98,0
h16,h11,1,0,512,0.0,0.0,82.53,9.52,25.57,4.01,0
h12,h2,0,0,512,7.05,1.63,0.0,85.26,81.04,72.18,0
h7,h10,1,0,512,27.47,7.29,17.5,48.4,73.37,36.35,0
h2,h15,0,0,64,3.48,0.66,0.0,96.33,90.97,90.81,0
h13,h10,1,0,64,0.0,0.0,86.55,4.78,49.45,3.23,0
h12,h15,0,1,64,31.87,18.34,6.31,17.9,10.18,4.5,0
h9,h8,0,0,1400,4.17,1.22,0.0,93.4,33.46,35.23,0
h11,h1,0,1,1400,50.67,15.81,7.54,50.59,58.84,29.77,0
h3,h8,0,0,512,9.68,0.31,0.0,99.38,34.92,35.08,0
h13,h10,0,0,1400,7.03,0.97,0.0,83.53,16.22,16.41,0
h7,h11,0,0,64,4.34,0.14,0.0,84.73,29.66,26.07,0
h7,h3,0,1,512,27.36,10.19,2.31,44.04,92.72,44.18,0
h10,h16,0,1,64,51.76,18.4,6.95,20.34,57.99,14.46,0
h14,h16,1,0,64,0.0,0.0,80.82,5.97,25.23,3.44,0
h5,h1,1,0,1400,0.0,0.0,89.18,7.56,12.85,3.41,0
h14,h5,1,0,1400,0.0,0.0,87.96,8.86,29.89,3.49,0
h15,h14,0,0,64,3.3,1.31,0.0,96.62,37.26,37.52,0
h9,h5,1,1,512,72.57,9.24,93.74,0.07,92.1,3.0,1
h12,h11,0,0,512,8.99,1.5,0.0,90.18,19.1,17.98,0
h4,h7,0,0,512,2.94,0.47,0.0,87.72,90.37,80.31,0
h10,h12,0,0,512,5.33,2.0,0.0,80.68,11.24,11.13,0
h10,h4,1,0,64,0.0,0.0,94.34,7.82,40.09,5.2,1
h10,h16,0,0,512,2.92,1.09,0.0,80.62,47.56,39.48,0
h2,h9,0,1,1400,75.89,27.28,6.17,59.13,94.83,58.2,0
h11,h16,0,0,1400,6.34,1.99,0.0,94.31,87.8,85.53,0
h9,h4,0,0,1400,7.9,1.28,0.0,95.62,86.72,86.01,0
h15,h2,1,0,64,0.0,0.0,94.54,3.07,34.76,2.34,1
h12,h4,0,1,1400,82.98,8.19,7.5,42.42,54.08,23.68,0
h11,h7,0,0,1400,9.29,0.23,0.0,82.56,23.72,22.01,0
h11,h7,0,0,1400,5.78,1.95,0.0,93.45,64.7,63.56,0
h14,h10,0,0,64,9.52,0.67,0.0,93.28,30.97,30.23,0
h5,h15,0,0,512,4.81,1.92,0.0,87.68,94.95,84.25,0
h12,h5,0,1,64,33.26,23.97,4.4,56.38,63.76,38.43,0
h2,h14,1,0,512,0.0,0.0,94.28,2.08,73.95,2.32,1
h11,h13,0,0,1400,6.28,1.89,0.0,88.02,17.53,15.57,0
h6,h10,1,0,1400,0.0,0.0,96.04,1.87,45.44,4.34,1
h7,h8,0,0,64,2.91,1.6,0.0,95.56,91.27,87.99,0
h6,h16,0,0,1400,9.45,0.1,0.0,85.29,69.85,64.35,0
h6,h5,0,0,1400,9.6,1.03,0.0,90.84,92.93,87.82,0
h1,h15,0,0,64,3.56,0.87,0.0,91.99,42.37,40.71,0
h6,h4,1,0,64,0.0,0.0,96.01,8.53,67.2,6.43,1
h12,h8,0,1,512,70.95,9.74,7.56,26.34,84.73,25.69,0
h3,h7,0,0,1400,4.69,1.29,0.0,89.05,46.06,45.06,0
h3,h12,0,1,512,27.64,30.29,14.06,54.45,92.59,51.95,0
h1,h3,0,1,64,88.24,16.62,12.31,61.39,45.36,28.73,0
h5,h15,0,1,1400,39.54,16.81,9.94,58.04,20.99,15.24,0
h1,h15,0,0,64,8.38,1.39,0.0,85.26,89.99,81.39,0
h16,h13,0,0,1400,6.3,1.51,0.0,80.52,27.19,25.29,0
h9,h16,0,0,512,9.44,0.44,0.0,89.9,86.62,82.48,0
h16,h13,1,0,1400,40.39,11.67,8.38,41.5,23.77,10.77,0
h3,h1,0,0,512,6.95,1.89,0.0,91.86,22.79,23.93,0
h4,h2,0,0,512,4.24,1.53,0.0,83.61,33.63,28.69,0
h7,h14,0,0,64,3.18,1.39,0.0,94.01,10.66,11.07,0
h2,h11,1,1,1400,12.58,17.63,92.47,2.67,59.26,6.09,1
h14,h11,1,0,64,0.0,0.0,95.28,7.83,20.33,3.99,1
h12,h9,1,0,512,0.0,0.0,84.38,0.39,27.21,1.04,0
h3,h2,0,0,1400,3.65,0.51,0.0,91.71,35.3,35.46,0
h15,h11,0,0,512,5.04,1.29,0.0,90.49,47.12,45.97,0
h3,h7,0,0,512,5.76,1.92,0.0,99.31,87.86,88.79,0
h6,h8,0,0,64,4.26,1.69,0.0,88.36,33.57,31.42,0
h7,h14,0,0,1400,2.45,0.92,0.0,99.17,14.72,16.92,0
h5,h11,0,1,512,68.58,29.33,4.33,50.83,33.51,19.29,0
h3,h12,0,1,512,101.08,28.63,10.84,57.86,20.79,12.46,0
h16,h3,0,0,512,4.99,1.38,0.0,98.86,62.42,63.81,0
h12,h16,1,0,1400,34.6,7.57,12.39,34.93,18.19,9.09,0
h6,h8,0,0,512,7.93,0.61,0.0,84.03,46.11,41.53,0
h6,h5,0,0,64,7.03,0.45,0.0,90.29,58.66,57.94,0
h7,h2,0,0,1400,4.13,1.14,0.0,98.31,21.04,24.61,0
h5,h13,0,1,64,21.7,16.39,10.38,46.71,82.3,41.24,0
h3,h1,0,0,64,9.37,0.21,0.0,97.1,42.38,43.09,0
h10,h12,0,0,64,6.06,0.42,0.0,96.16,34.5,34.83,0
h16,h10,0,0,512,9.29,1.52,0.0,99.49,47.33,47.41,0
h7,h13,0,0,1400,9.49,0.93,0.0,96.81,54.56,56.14,0
h1,h8,0,0,1400,3.75,0.81,0.0,94.14,92.39,88.06,0
h7,h11,0,1,1400,76.6,13.63,10.32,49.22,67.54,36.63,0
h14,h13,0,0,64,2.9,0.15,0.0,90.15,80.16,73.47,0
h3,h6,0,0,1400,4.83,1.61,0.0,88.44,25.04,25.07,0
h9,h14,0,1,512,105.26,18.25,10.15,41.95,23.22,10.8,0
h14,h1,0,0,1400,5.77,1.56,0.0,80.04,86.1,71.6,0
h6,h2,0,0,1400,8.44,0.19,0.0,83.4,89.78,77.26,0
h7,h9,0,0,512,6.33,1.34,0.0,88.69,66.47,63.62,0
h15,h13,0,1,64,50.35,14.8,3.72,26.97,90.27,25.04,0
h4,h7,1,1,64,66.29,16.23,99.83,4.5,80.6,4.25,1
h15,h11,0,0,512,2.98,1.66,0.0,93.93,68.14,66.9,0
h5,h14,0,1,1400,47.7,14.68,11.57,37.44,87.33,33.6,0
h7,h6,0,1,64,93.78,13.27,13.65,49.51,62.57,32.17,0
h13,h16,1,0,64,0.0,0.0,92.43,4.2,24.29,4.46,1
h11,h7,1,1,64,45.01,11.06,90.91,1.12,40.51,2.05,1
h9,h5,0,0,1400,2.7,1.56,0.0,95.54,19.52,22.16,0
h6,h1,0,1,64,43.49,11.9,1.85,51.67,93.01,51.24,0
h3,h9,0,0,512,5.98,0.79,0.0,94.21,33.7,33.81,0
h3,h14,0,1,1400,41.57,27.38,13.24,47.74,34.05,20.84,0
h13,h11,0,0,1400,10.0,0.55,0.0,85.43,36.59,34.62,0
h5,h12,1,0,512,28.66,10.37,10.97,46.88,47.98,23.12,0
h2,h3,0,0,1400,8.65,1.46,0.0,84.59,80.4,68.58,0
h9,h6,1,0,512,0.0,0.0,86.96,8.91,65.29,9.38,0
h14,h15,0,0,512,7.05,1.76,0.0,97.05,44.11,45.09,0
h1,h12,0,1,64,69.52,13.13,4.11,20.35,11.27,5.75,0
h9,h4,0,0,64,2.87,1.16,0.0,84.47,89.52,80.15,0
h13,h1,0,1,64,86.28,8.16,3.71,53.18,10.47,10.22,0
h11,h1,0,1,1400,97.98,16.68,7.99,61.2,77.83,52.27,0
h1,h8,0,0,64,7.43,1.88,0.0,87.65,21.65,23.97,0
h4,h12,0,1,512,86.11,16.26,8.6,60.92,77.13,51.68,0
h4,h16,0,0,512,6.67,0.19,0.0,82.85,47.57,40.27,0
h6,h8,1,0,1400,30.74,8.35,5.75,33.48,65.38,26.22,0
h16,h4,0,0,512,3.49,0.29,0.0,92.02,82.25,79.32,0
h10,h1,0,0,512,4.06,1.16,0.0,80.65,35.17,29.32,0
h8,h16,0,0,1400,3.42,2.0,0.0,99.52,35.7,36.65,0
h14,h9,0,1,1400,56.52,15.34,13.21,41.5,53.96,26.91,0
h6,h13,0,0,512,5.94,1.68,0.0,86.51,32.05,32.22,0
h16,h10,0,1,512,50.44,27.54,8.65,60.22,55.81,38.44,0
h13,h5,1,0,64,0.0,0.0,97.43,6.38,63.75,5.59,1
h7,h2,0,0,512,8.12,1.86,0.0,89.62,85.06,77.68,0
h10,h5,0,0,1400,2.13,1.78,0.0,97.65,48.57,48.32,0
h15,h14,0,0,512,9.21,0.22,0.0,89.34,37.85,36.09,0
h8,h4,0,1,64,97.71,28.28,11.98,66.33,43.94,31.42,0
h5,h11,0,0,64,6.44,1.09,0.0,84.56,39.81,38.02,0
h12,h4,0,0,1400,4.6,0.66,0.0,99.01,51.45,51.78,0
h9,h3,0,0,64,6.33,2.0,0.0,98.91,36.63,39.58,0
h2,h5,0,0,512,6.14,1.24,0.0,80.87,70.06,58.36,0
h14,h11,0,1,512,62.52,30.84,13.63,47.49,16.67,12.12,0
h10,h9,0,0,64,5.68,0.28,0.0,84.25,15.62,18.08,0
h1,h13,0,0,512,3.1,0.56,0.0,98.51,13.64,16.48,0
h11,h12,0,0,64,8.66,1.13,0.0,82.24,14.64,13.76,0
h1,h9,0,0,64,6.93,0.11,0.0,93.25,86.46,81.08,0
h7,h10,0,1,1400,46.75,14.86,12.22,53.3,81.9,43.89,0
h7,h15,0,1,512,81.01,9.82,6.85,57.47,84.01,50.6,0
h15,h8,1,0,512,23.93,7.51,16.9,39.63,62.28,29.34,0
h12,h3,0,0,512,8.54,1.15,0.0,90.02,75.55,70.38,0
h5,h9,0,0,64,2.32,1.37,0.0,86.45,90.59,79.52,0
h8,h9,0,1,512,31.5,28.36,1.02,64.1,84.89,55.01,0
h3,h15,0,0,64,4.42,1.95,0.0,88.37,51.49,48.4,0
h9,h15,0,0,64,2.19,0.57,0.0,89.78,38.11,36.5,0
h3,h8,0,0,64,4.07,1.19,0.0,96.36,64.75,62.89,0
h10,h12,0,0,1400,6.81,1.67,0.0,95.39,75.73,75.68,0
h9,h13,0,1,64,22.92,15.05,4.3,50.03,87.27,46.71,0
h12,h2,0,0,512,6.62,1.24,0.0,91.4,53.53,53.12,0
h2,h11,0,0,64,9.88,0.14,0.0,83.81,37.56,32.38,0
h6,h12,0,1,1400,48.52,13.7,10.9,26.78,23.68,8.05,0
h2,h3,0,1,512,80.79,12.84,14.3,23.31,14.03,6.05,0
h11,h9,0,0,512,2.46,0.21,0.0,90.37,85.57,79.02,0
h8,h2,0,0,512,9.89,1.42,0.0,80.96,72.53,62.57,0
h15,h7,0,0,64,8.71,0.61,0.0,80.72,19.75,16.11,0
h6,h4,0,0,64,2.63,1.18,0.0,93.98,11.96,14.72,0
h5,h6,1,1,64,64.91,27.19,99.54,3.52,35.58,2.6,1
h2,h5,0,0,512,4.85,1.78,0.0,83.06,63.45,57.25,0
h6,h5,0,0,512,6.99,1.05,0.0,85.11,93.48,80.12,0
h13,h9,0,0,64,5.93,0.12,0.0,83.74,37.98,36.52,0
h1,h11,1,0,1400,47.86,14.36,12.14,32.6,18.73,7.75,0
h10,h5,0,0,64,9.75,1.62,0.0,90.16,24.27,23.37,0
h11,h15,0,1,64,71.13,12.73,2.51,33.41,22.85,10.44,0
h4,h7,0,0,64,9.71,0.16,0.0,89.76,83.08,75.39,0
h6,h3,0,0,512,3.63,1.88,0.0,87.28,12.47,14.08,0
h5,h10,0,1,512,31.69,21.37,10.59,36.62,41.01,18.48,0
h11,h2,0,0,64,6.37,1.93,0.0,87.1,89.1,80.47,0
h12,h15,0,0,64,9.11,0.7,0.0,82.61,44.19,40.55,0
h15,h3,0,0,512,4.29,0.72,0.0,87.78,65.52,61.52,0
h12,h16,1,0,64,0.0,0.0,86.52,1.44,54.55,2.76,0
h8,h5,0,0,1400,9.63,0.61,0.0,99.13,23.39,26.64,0
h4,h8,0,1,1400,65.17,6.81,3.42,37.51,51.0,21.64,0
h2,h9,1,1,64,86.79,17.65,89.49,4.0,34.23,4.65,0
h2,h7,0,0,64,6.59,0.75,0.0,93.27,23.61,24.12,0
h2,h7,0,0,1400,9.04,1.42,0.0,81.22,17.49,18.38,0
h3,h14,0,0,512,6.58,0.46,0.0,94.54,93.14,91.11,0
h14,h1,0,0,64,4.77,1.76,0.0,81.32,82.84,71.51,0
h14,h5,0,1,512,53.89,18.64,14.69,66.28,27.67,21.94,0
h5,h10,0,0,64,7.99,0.71,0.0,91.94,54.1,53.71,0
h3,h8,1,1,512,31.27,27.46,100.0,4.25,69.57,3.93,1
h1,h10,1,0,512,31.92,9.31,16.4,57.91,17.01,13.02,0
h15,h10,1,0,512,25.47,9.09,12.04,36.93,52.39,21.25,0
h10,h7,1,1,512,46.85,22.17,100.0,0.35,94.53,1.21,1
h4,h1,0,1,1400,48.18,7.94,9.69,61.08,43.52,29.69,0
h6,h3,0,0,64,2.2,1.22,0.0,99.09,40.7,41.84,0
h7,h16,0,0,1400,4.3,0.61,0.0,89.03,62.19,59.16,0
h4,h14,1,1,64,81.38,32.03,16.45,17.16,44.7,9.77,0
h1,h13,0,0,512,3.24,0.73,0.0,81.91,91.96,75.79,0
h2,h6,0,0,512,2.37,0.98,0.0,81.02,85.59,71.73,0
h5,h15,0,0,1400,5.07,1.68,0.0,98.29,32.43,36.81,0
h8,h11,0,1,64,18.96,6.21,12.16,32.57,77.53,29.57,0
h1,h16,0,1,512,57.2,16.46,12.85,17.0,25.01,7.24,0
h4,h15,0,0,64,7.13,1.47,0.0,91.35,50.55,46.73,0
h9,h4,0,0,1400,5.67,1.63,0.0,98.7,18.18,21.09,0
h16,h5,1,0,1400,0.0,0.0,97.66,1.54,22.69,5.06,1
h8,h10,0,0,512,5.97,1.02,0.0,91.27,94.16,88.04,0
h9,h2,0,1,1400,43.71,18.49,1.46,23.72,64.39,16.74,0
h9,h7,0,0,512,3.2,0.59,0.0,88.75,21.31,22.67,0
h9,h12,0,0,1400,4.41,1.67,0.0,94.96,72.86,73.65,0
h2,h15,1,1,64,84.54,7.13,99.03,3.34,16.7,5.03,1
h11,h6,0,0,64,9.42,0.83,0.0,83.78,78.15,68.13,0
h9,h10,0,0,512,4.88,0.35,0.0,91.7,45.72,43.6,0
h10,h9,0,0,64,6.76,1.62,0.0,88.07,87.84,81.22,0
h10,h13,0,1,512,58.2,21.77,6.37,19.03,58.55,11.91,0
h1,h3,1,1,64,39.13,10.58,100.0,1.79,81.63,3.6,1
h13,h10,0,0,64,8.25,0.73,0.0,89.43,87.75,81.29,0
h9,h5,0,0,512,2.08,0.46,0.0,86.43,84.07,74.52,0
h5,h12,0,0,64,6.03,0.77,0.0,98.33,74.82,76.94,0
h2,h15,0,0,512,9.52,0.97,0.0,87.22,76.66,69.87,0
h16,h9,1,1,1400,62.66,20.97,96.61,0.36,27.06,0.94,1
h3,h15,0,0,1400,4.9,1.35,0.0,82.2,23.7,20.66,0
h14,h5,0,0,512,8.92,1.57,0.0,83.85,23.15,21.35,0
h16,h13,0,0,64,3.92,0.77,0.0,95.63,89.22,87.36,0
h12,h1,1,0,512,0.0,0.0,80.48,8.92,79.92,7.94,0
h15,h12,1,0,64,0.0,0.0,86.04,3.24,19.59,4.58,0
h13,h3,0,1,64,98.83,25.72,8.3,59.94,87.22,55.47,0
h6,h11,0,1,64,80.51,12.87,7.41,29.03,12.78,4.08,0
h8,h13,0,1,512,87.6,14.97,2.71,24.53,71.03,21.63,0
h3,h1,0,0,1400,2.6,1.24,0.0,87.97,54.64,49.9,0
h13,h12,0,0,64,4.43,1.05,0.0,96.19,76.92,75.57,0
h6,h8,0,0,64,2.3,0.86,0.0,86.5,87.51,77.47,0
h15,h3,0,1,64,75.84,21.63,14.47,25.5,10.77,4.97,0
h7,h9,0,0,64,4.78,0.39,0.0,88.73,27.29,28.67,0
h3,h2,0,0,512,6.2,1.73,0.0,93.32,59.33,55.73,0
h15,h7,1,0,64,0.0,0.0,80.13,9.81,84.24,10.81,0
h16,h12,0,0,512,6.05,0.66,0.0,88.6,24.46,23.27,0
h10,h7,0,0,64,7.4,0.79,0.0,95.28,55.78,55.9,0
h10,h6,1,1,1400,25.73,23.71,93.64,0.29,25.48,1.73,1
h15,h12,0,0,64,3.1,1.57,0.0,82.19,12.05,11.38,0
h10,h4,0,0,64,9.05,1.52,0.0,95.25,81.29,80.86,0
h11,h6,0,0,512,7.31,0.6,0.0,80.93,49.01,40.41,0
h7,h11,0,1,1400,56.67,29.99,13.1,21.01,42.73,10.33,0
h13,h9,1,0,512,0.0,0.0,80.39,6.25,86.82,6.62,0
h8,h7,0,0,64,7.65,1.69,0.0,80.64,65.9,54.85,0
h6,h5,0,0,1400,3.17,0.37,0.0,86.95,22.71,20.59,0
h2,h1,0,0,64,5.3,1.1,0.0,94.13,63.73,62.73,0
h7,h5,0,0,64,3.6,1.69,0.0,82.41,36.51,30.45,0
h10,h12,0,1,1400,108.14,7.81,2.85,22.79,33.56,10.16,0
h16,h13,0,1,512,34.92,26.26,9.18,28.53,31.95,12.49,0
h3,h16,0,0,512,5.71,1.6,0.0,92.71,85.28,81.93,0
h14,h15,0,0,64,8.13,0.22,0.0,93.09,87.91,86.19,0
h1,h13,0,0,1400,6.8,0.32,0.0,87.47,14.71,17.17,0
h4,h11,0,0,1400,2.6,1.96,0.0,88.06,14.84,16.14,0
h3,h7,0,0,64,9.96,1.8,0.0,95.67,27.72,27.3,0
h15,h16,0,1,512,34.76,6.38,12.45,58.38,65.48,39.25,0
h3,h9,0,1,1400,35.08,14.42,6.2,59.17,16.8,10.15,0
h13,h16,0,0,512,2.95,1.98,0.0,87.25,51.92,49.97,0
h11,h8,0,0,512,6.8,1.77,0.0,92.62,68.46,65.36,0
h6,h7,0,0,64,4.86,1.04,0.0,86.5,54.52,47.96,0
