time,flowId,srcIP,dstIP,txPkts,rxPkts,lostPkts,throughputMbps,delayMs,jitterMs,label
1.000000,33,10.0.31.2,10.0.58.2,4065,4065,0,17.691072,6.062061,0.005878,0
1.000000,34,10.0.58.2,10.0.31.2,2034,2034,0,0.846368,6.005426,0.002662,1
1.000000,35,10.0.76.2,10.0.19.2,9341,9074,0,39.282016,6.045774,0.005618,0
1.000000,36,10.0.19.2,10.0.76.2,4537,4537,0,1.887424,6.003444,0.000732,0
1.000000,37,10.0.68.2,10.0.54.2,8269,8269,0,35.813792,6.061531,0.005872,0
1.000000,38,10.0.54.2,10.0.68.2,4654,4498,0,1.906272,6.003002,0.000667,0
1.000000,39,10.0.22.2,10.0.59.2,4065,4065,0,17.691072,6.061172,0.005760,0
1.000000,40,10.0.59.2,10.0.22.2,2033,2033,0,0.845824,6.003005,0.000686,1
1.000000,41,10.0.39.2,10.0.65.2,3352,3268,0,15.217120,6.070277,0.006075,0
1.000000,42,10.0.65.2,10.0.39.2,1822,1819,0,0.774336,6.003386,0.000979,1
1.000000,43,10.0.54.2,10.0.25.2,1254,1254,0,5.890272,6.049617,0.005364,0
1.000000,44,10.0.21.2,10.0.34.2,3467,3467,0,15.119584,6.082772,0.005907,0
1.000000,45,10.0.25.2,10.0.54.2,676,630,0,0.266464,6.003197,0.000676,1
1.000000,46,10.0.34.2,10.0.21.2,1734,1601,0,0.666112,6.002593,0.000001,1
1.000000,47,10.0.38.2,10.0.51.2,1807,1634,0,7.575584,6.138718,0.008087,0
1.000000,48,10.0.51.2,10.0.38.2,890,890,0,0.379360,6.003618,0.001315,1
1.000000,49,10.0.68.2,10.0.61.2,797,530,0,2.463072,6.244045,0.006332,0
1.000000,50,10.0.61.2,10.0.68.2,266,266,0,0.110752,6.003138,0.001068,1
2.000000,1,10.0.62.2,10.0.43.2,2338,2478,0,11.648064,6.034310,0.005866,2
2.000000,2,10.0.64.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,3,10.0.20.2,10.0.48.2,4010,4068,0,19.130304,6.037138,0.005959,2
2.000000,4,10.0.43.2,10.0.62.2,1243,1268,0,0.527808,6.003682,0.001590,2
2.000000,5,10.0.76.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,6,10.0.48.2,10.0.20.2,2054,2129,0,0.887328,6.004587,0.002625,2
2.000000,7,10.0.70.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,8,10.0.17.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,9,10.0.28.2,10.0.37.2,5717,5692,0,26.775168,6.042509,0.006323,0
2.000000,10,10.0.37.2,10.0.28.2,2900,2890,0,1.207488,6.002835,0.000433,2
2.000000,11,10.0.61.2,10.0.40.2,18773,18719,0,87.863264,6.036698,0.005954,0
2.000000,12,10.0.47.2,10.0.60.2,8362,8466,0,39.817504,6.033130,0.005683,0
2.000000,13,10.0.40.2,10.0.61.2,9517,9523,0,3.975072,6.003149,0.000660,0
2.000000,14,10.0.60.2,10.0.47.2,4493,4493,0,1.892896,6.003288,0.001038,0
2.000000,15,10.0.40.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,16,10.0.24.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,17,10.0.56.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,18,10.0.37.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,19,10.0.29.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,20,10.0.32.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,21,10.0.44.2,10.0.58.2,2221,2221,0,10.440480,6.037761,0.005595,0
2.000000,22,10.0.58.2,10.0.32.2,7958,8213,0,35.388448,6.034684,0.005912,0
2.000000,23,10.0.58.2,10.0.44.2,1178,1199,0,0.504736,6.002911,0.000510,1
2.000000,24,10.0.32.2,10.0.58.2,4217,4223,0,1.766432,6.002975,0.000503,0
2.000000,25,10.0.53.2,10.0.22.2,12154,12210,0,57.428512,6.035536,0.005373,0
2.000000,26,10.0.22.2,10.0.53.2,6157,6197,0,2.582240,6.008177,0.003422,0
2.000000,27,10.0.59.2,10.0.55.2,2885,3101,0,13.359136,4.028438,0.007685,2
2.000000,28,10.0.55.2,10.0.59.2,1552,1577,0,0.656032,4.002668,0.000772,2
2.000000,29,10.0.70.2,10.0.77.2,3419,3686,0,15.880096,4.023976,0.005717,2
2.000000,30,10.0.77.2,10.0.70.2,1844,1844,0,0.767104,4.002009,0.000342,2
2.000000,31,10.0.43.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,32,10.0.69.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,33,10.0.31.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,34,10.0.58.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,35,10.0.76.2,10.0.19.2,10919,11186,0,49.224832,6.036986,0.005538,0
2.000000,36,10.0.19.2,10.0.76.2,5642,5642,0,2.354688,6.002735,0.000184,0
2.000000,37,10.0.68.2,10.0.54.2,20293,20293,0,88.816032,6.038191,0.005320,0
2.000000,38,10.0.54.2,10.0.68.2,11373,11436,0,4.852096,6.004735,0.001462,0
2.000000,39,10.0.22.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,40,10.0.59.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
2.000000,41,10.0.39.2,10.0.65.2,421,505,0,2.369632,6.035076,0.006822,2
2.000000,42,10.0.65.2,10.0.39.2,260,263,0,0.109920,6.003583,0.001104,1
2.000000,43,10.0.54.2,10.0.25.2,2482,2482,0,11.668224,6.042522,0.005811,0
2.000000,44,10.0.21.2,10.0.34.2,15432,15432,0,69.966016,6.037608,0.005788,0
2.000000,45,10.0.25.2,10.0.54.2,1293,1339,0,0.561504,6.002720,0.000202,1
2.000000,46,10.0.34.2,10.0.21.2,7989,8044,0,3.369920,6.003901,0.001278,2
2.000000,47,10.0.38.2,10.0.51.2,14905,14972,0,70.428288,6.037811,0.005752,0
2.000000,48,10.0.51.2,10.0.38.2,7707,7707,0,3.226016,6.004058,0.001478,2
2.000000,49,10.0.68.2,10.0.61.2,3268,3535,0,15.228000,6.036176,0.005711,0
2.000000,50,10.0.61.2,10.0.68.2,1768,1768,0,0.735552,6.002834,0.000458,1
2.000000,51,10.0.72.2,10.0.32.2,2725,2725,0,12.809856,6.037629,0.006603,0
2.000000,52,10.0.62.2,10.0.78.2,4065,4065,0,17.691072,6.070146,0.006469,0
2.000000,53,10.0.32.2,10.0.72.2,1425,1397,0,0.587008,6.020770,0.006085,1
2.000000,54,10.0.78.2,10.0.62.2,2034,2034,0,0.846176,6.004197,0.001851,1
2.000000,55,10.0.49.2,10.0.29.2,10362,10306,0,47.168288,6.045590,0.005713,0
2.000000,56,10.0.29.2,10.0.49.2,5614,5569,0,2.353024,6.003635,0.000939,0
2.000000,57,10.0.24.2,10.0.61.2,5692,5692,0,26.766624,6.041393,0.006053,0
2.000000,58,10.0.61.2,10.0.24.2,3058,3021,0,1.275712,6.003540,0.001352,0
2.000000,59,10.0.41.2,10.0.16.2,10148,9952,0,46.684704,6.046211,0.005710,0
2.000000,60,10.0.16.2,10.0.41.2,5053,5053,0,2.110336,6.007526,0.003782,0
2.000000,61,10.0.27.2,10.0.73.2,3755,3755,0,17.572608,6.085898,0.007853,0
2.000000,62,10.0.58.2,10.0.72.2,10486,10391,0,47.591360,6.055858,0.007090,0
2.000000,63,10.0.66.2,10.0.43.2,3737,3737,0,17.563200,6.060488,0.006728,0
2.000000,64,10.0.73.2,10.0.27.2,1984,1984,0,0.835552,6.002811,0.000378,1
2.000000,65,10.0.72.2,10.0.58.2,5523,5475,0,2.307392,6.004002,0.000957,0
2.000000,66,10.0.43.2,10.0.66.2,1972,1972,0,0.829728,6.005161,0.002788,1
2.000000,67,10.0.21.2,10.0.43.2,3147,3141,0,14.766720,6.046795,0.007115,0
2.000000,68,10.0.25.2,10.0.71.2,1266,1266,0,5.946720,6.048656,0.008043,0
2.000000,69,10.0.75.2,10.0.60.2,3750,3750,0,17.577184,6.065662,0.006167,0
2.000000,70,10.0.43.2,10.0.21.2,1730,1693,0,0.719616,6.006189,0.001659,1
2.000000,71,10.0.71.2,10.0.25.2,718,698,0,0.298464,6.003307,0.000969,1
2.000000,72,10.0.60.2,10.0.75.2,2062,2062,0,0.874144,6.007259,0.002016,1
2.000000,73,10.0.45.2,10.0.49.2,8451,8429,0,37.755168,6.062029,0.005928,0
2.000000,74,10.0.49.2,10.0.45.2,4380,4326,0,1.815840,6.002965,0.000293,0
2.000000,75,10.0.19.2,10.0.77.2,9875,9608,0,41.583200,6.059252,0.006122,0
2.000000,76,10.0.77.2,10.0.19.2,4810,4810,0,2.001504,6.010801,0.002966,0
2.000000,77,10.0.19.2,10.0.75.2,4065,4065,0,17.691072,6.062170,0.006083,0
2.000000,78,10.0.69.2,10.0.45.2,5182,5182,0,24.325504,6.063129,0.006646,0
2.000000,79,10.0.75.2,10.0.19.2,2048,2048,0,0.853408,6.008651,0.004470,1
2.000000,80,10.0.45.2,10.0.69.2,2747,2678,0,1.128352,6.004910,0.002729,0
2.000000,81,10.0.32.2,10.0.28.2,544,544,0,2.550432,6.036288,0.006251,0
2.000000,82,10.0.28.2,10.0.32.2,282,269,0,0.112832,6.005557,0.003222,1
2.000000,83,10.0.73.2,10.0.55.2,4109,4109,0,19.320192,6.069946,0.006978,0
2.000000,84,10.0.55.2,10.0.73.2,2238,2145,0,0.910400,6.035641,0.004513,1
2.000000,85,10.0.27.2,10.0.21.2,9875,9836,0,42.565728,4.053436,0.006662,0
2.000000,86,10.0.21.2,10.0.27.2,4918,4804,0,1.998496,4.003963,0.001215,0
2.000000,87,10.0.71.2,10.0.79.2,4065,4065,0,17.691072,4.080377,0.007326,0
2.000000,88,10.0.79.2,10.0.71.2,2034,2034,0,0.846176,4.003602,0.000980,1
2.000000,89,10.0.36.2,10.0.68.2,3946,3767,0,17.395104,6.080303,0.007231,0
2.000000,90,10.0.68.2,10.0.36.2,1985,1985,0,0.835712,6.014768,0.005742,1
2.000000,91,10.0.76.2,10.0.61.2,4043,3869,0,17.311328,6.062632,0.005795,0
2.000000,92,10.0.61.2,10.0.76.2,2040,2040,0,0.858912,6.002863,0.000320,1
2.000000,93,10.0.75.2,10.0.39.2,3110,3110,0,14.619808,6.066086,0.006307,0
2.000000,94,10.0.77.2,10.0.53.2,4535,4268,0,18.571360,6.069784,0.006438,0
2.000000,95,10.0.39.2,10.0.75.2,1639,1548,0,0.651040,6.010638,0.005871,1
2.000000,96,10.0.53.2,10.0.77.2,2171,2171,0,0.906560,6.007590,0.003920,1
2.000000,97,10.0.67.2,10.0.19.2,2240,2171,0,10.078144,6.093403,0.007370,0
2.000000,98,10.0.19.2,10.0.67.2,1185,1130,0,0.478752,6.042125,0.006298,1
2.000000,99,10.0.18.2,10.0.34.2,2666,2546,0,11.150688,6.102126,0.006687,0
2.000000,100,10.0.35.2,10.0.53.2,1557,1437,0,6.739808,6.112299,0.007943,0
2.000000,101,10.0.50.2,10.0.67.2,1787,1624,0,7.630752,6.090500,0.006796,0
2.000000,102,10.0.34.2,10.0.18.2,1274,1201,0,0.499776,6.006476,0.003591,1
2.000000,103,10.0.53.2,10.0.35.2,850,850,0,0.367392,6.004510,0.002025,1
2.000000,104,10.0.67.2,10.0.50.2,877,877,0,0.370432,6.019907,0.005240,1
2.000000,105,10.0.22.2,10.0.58.2,1730,1558,0,7.104608,6.103466,0.005963,0
2.000000,106,10.0.58.2,10.0.22.2,841,841,0,0.355776,6.003447,0.001035,1
2.000000,107,10.0.16.2,10.0.68.2,797,797,0,3.613664,6.168366,0.006840,0
2.000000,108,10.0.55.2,10.0.39.2,797,530,0,2.463072,6.231419,0.006500,0
2.000000,109,10.0.68.2,10.0.16.2,399,266,0,0.110752,6.002799,0.000296,1
2.000000,110,10.0.39.2,10.0.55.2,270,270,0,0.112800,6.005732,0.003789,1
3.000000,1,10.0.62.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,2,10.0.64.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,3,10.0.20.2,10.0.48.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,4,10.0.43.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,5,10.0.76.2,10.0.64.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,6,10.0.48.2,10.0.20.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,7,10.0.70.2,10.0.17.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,8,10.0.17.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,9,10.0.28.2,10.0.37.2,7472,7484,0,35.204736,6.047150,0.007550,0
3.000000,10,10.0.37.2,10.0.28.2,3830,3834,0,1.602880,6.002639,0.000078,2
3.000000,11,10.0.61.2,10.0.40.2,11945,12101,0,56.405696,6.039179,0.006634,0
3.000000,12,10.0.47.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,13,10.0.40.2,10.0.61.2,6325,6345,0,2.665952,6.007230,0.002815,0
3.000000,14,10.0.60.2,10.0.47.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,15,10.0.40.2,10.0.24.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,16,10.0.24.2,10.0.40.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,17,10.0.56.2,10.0.37.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,18,10.0.37.2,10.0.56.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,19,10.0.29.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,20,10.0.32.2,10.0.29.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,21,10.0.44.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,22,10.0.58.2,10.0.32.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,23,10.0.58.2,10.0.44.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,24,10.0.32.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,25,10.0.53.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,26,10.0.22.2,10.0.53.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,27,10.0.59.2,10.0.55.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,28,10.0.55.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,29,10.0.70.2,10.0.77.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,30,10.0.77.2,10.0.70.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,31,10.0.43.2,10.0.69.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,32,10.0.69.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,33,10.0.31.2,10.0.58.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,34,10.0.58.2,10.0.31.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,35,10.0.76.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,36,10.0.19.2,10.0.76.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,37,10.0.68.2,10.0.54.2,11833,11833,0,55.662432,6.037540,0.006267,0
3.000000,38,10.0.54.2,10.0.68.2,6155,6187,0,2.595232,6.014738,0.005405,0
3.000000,39,10.0.22.2,10.0.59.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,40,10.0.59.2,10.0.22.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,41,10.0.39.2,10.0.65.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,42,10.0.65.2,10.0.39.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,43,10.0.54.2,10.0.25.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,44,10.0.21.2,10.0.34.2,10456,10454,0,49.175616,6.042885,0.006938,0
3.000000,45,10.0.25.2,10.0.54.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,46,10.0.34.2,10.0.21.2,5431,5438,0,2.280320,6.007712,0.004363,2
3.000000,47,10.0.38.2,10.0.51.2,10586,10569,0,49.716576,6.050275,0.008059,0
3.000000,48,10.0.51.2,10.0.38.2,5392,5378,0,2.246016,6.004974,0.002232,2
3.000000,49,10.0.68.2,10.0.61.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,50,10.0.61.2,10.0.68.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,51,10.0.72.2,10.0.32.2,6523,6515,0,30.646560,6.037551,0.006346,0
3.000000,52,10.0.62.2,10.0.78.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,53,10.0.32.2,10.0.72.2,3266,3247,0,1.351456,6.017113,0.006763,2
3.000000,54,10.0.78.2,10.0.62.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,55,10.0.49.2,10.0.29.2,13685,13616,0,64.049664,6.034982,0.005778,0
3.000000,56,10.0.29.2,10.0.49.2,7081,7089,0,2.972128,6.004529,0.002125,0
3.000000,57,10.0.24.2,10.0.61.2,6808,6808,0,32.024832,6.035697,0.006321,0
3.000000,58,10.0.61.2,10.0.24.2,3533,3526,0,1.478144,6.012290,0.004063,0
3.000000,59,10.0.41.2,10.0.16.2,18161,18116,0,85.217664,6.042629,0.006861,0
3.000000,60,10.0.16.2,10.0.41.2,9292,9292,0,3.884480,6.009036,0.003653,0
3.000000,61,10.0.27.2,10.0.73.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,62,10.0.58.2,10.0.72.2,8476,8571,0,40.312832,6.034158,0.006313,0
3.000000,63,10.0.66.2,10.0.43.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,64,10.0.73.2,10.0.27.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,65,10.0.72.2,10.0.58.2,4430,4478,0,1.875200,6.008809,0.003528,0
3.000000,66,10.0.43.2,10.0.66.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,67,10.0.21.2,10.0.43.2,7830,7742,0,36.418368,6.035022,0.006158,0
3.000000,68,10.0.25.2,10.0.71.2,3829,3778,0,17.771712,6.039121,0.006737,0
3.000000,69,10.0.75.2,10.0.60.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,70,10.0.43.2,10.0.21.2,4106,4132,0,1.739840,6.003730,0.001281,2
3.000000,71,10.0.71.2,10.0.25.2,2073,2083,0,0.882400,6.003183,0.000922,1
3.000000,72,10.0.60.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,73,10.0.45.2,10.0.49.2,10659,10681,0,50.235136,6.037297,0.006605,0
3.000000,74,10.0.49.2,10.0.45.2,5383,5437,0,2.265376,6.004427,0.001881,0
3.000000,75,10.0.19.2,10.0.77.2,10628,10895,0,46.946080,6.043872,0.005884,0
3.000000,76,10.0.77.2,10.0.19.2,5484,5484,0,2.284736,6.014710,0.003834,0
3.000000,77,10.0.19.2,10.0.75.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,78,10.0.69.2,10.0.45.2,12845,12841,0,60.404064,6.035582,0.006384,0
3.000000,79,10.0.75.2,10.0.19.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,80,10.0.45.2,10.0.69.2,6579,6558,0,2.741504,6.007602,0.003426,0
3.000000,81,10.0.32.2,10.0.28.2,3101,3101,0,14.587104,6.039168,0.006838,0
3.000000,82,10.0.28.2,10.0.32.2,1672,1657,0,0.700960,6.008307,0.004286,1
3.000000,83,10.0.73.2,10.0.55.2,10083,10073,0,47.383392,6.040056,0.006990,0
3.000000,84,10.0.55.2,10.0.73.2,5351,5388,0,2.270784,6.010554,0.004113,2
3.000000,85,10.0.27.2,10.0.21.2,10628,10667,0,45.963552,4.035103,0.006419,0
3.000000,86,10.0.21.2,10.0.27.2,5335,5449,0,2.266784,4.003899,0.001381,0
3.000000,87,10.0.71.2,10.0.79.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,88,10.0.79.2,10.0.71.2,0,0,0,0.000000,0.000000,0.000000,1
3.000000,89,10.0.36.2,10.0.68.2,14789,14968,0,70.402976,6.053597,0.006468,0
3.000000,90,10.0.68.2,10.0.36.2,7653,7653,0,3.198432,6.006148,0.003233,2
3.000000,91,10.0.76.2,10.0.61.2,14827,15001,0,70.557696,6.056331,0.006149,0
3.000000,92,10.0.61.2,10.0.76.2,7736,7736,0,3.238656,6.002934,0.000517,2
3.000000,93,10.0.75.2,10.0.39.2,627,627,0,2.943392,6.036948,0.006484,2
3.000000,94,10.0.77.2,10.0.53.2,15968,16235,0,69.957920,6.043073,0.006353,0
3.000000,95,10.0.39.2,10.0.75.2,331,422,0,0.177344,6.012474,0.005031,1
3.000000,96,10.0.53.2,10.0.77.2,8238,8238,0,3.437888,6.004693,0.002206,2
3.000000,97,10.0.67.2,10.0.19.2,10371,10405,0,48.945120,6.042157,0.007273,0
3.000000,98,10.0.19.2,10.0.67.2,5406,5416,0,2.271360,6.006506,0.002699,2
3.000000,99,10.0.18.2,10.0.34.2,1399,1519,0,6.540384,6.041551,0.006380,2
3.000000,100,10.0.35.2,10.0.53.2,9820,9819,0,46.188576,6.043588,0.006842,0
3.000000,101,10.0.50.2,10.0.67.2,1950,2113,0,9.932448,6.041056,0.006463,0
3.000000,102,10.0.34.2,10.0.18.2,762,835,0,0.347488,6.006465,0.003732,1
3.000000,103,10.0.53.2,10.0.35.2,5133,5133,0,2.154528,6.006563,0.002507,2
3.000000,104,10.0.67.2,10.0.50.2,1109,1109,0,0.465760,6.014577,0.006145,1
3.000000,105,10.0.22.2,10.0.58.2,16085,16041,0,75.456864,6.035154,0.005627,0
3.000000,106,10.0.58.2,10.0.22.2,8382,8382,0,3.518336,6.003081,0.000643,2
3.000000,107,10.0.16.2,10.0.68.2,19706,19706,0,84.915616,6.049004,0.005804,0
3.000000,108,10.0.55.2,10.0.39.2,11372,11582,0,52.243968,6.077898,0.007203,0
3.000000,109,10.0.68.2,10.0.16.2,9858,9991,0,4.156512,6.003355,0.001031,2
3.000000,110,10.0.39.2,10.0.55.2,6072,6072,0,2.552832,6.006315,0.003230,2
3.000000,111,10.0.46.2,10.0.59.2,3765,3765,0,17.685152,6.070997,0.007457,0
3.000000,112,10.0.59.2,10.0.46.2,2068,2068,0,0.881056,6.007259,0.004882,1
3.000000,113,10.0.47.2,10.0.36.2,28592,28509,0,123.034304,4.046743,0.007404,0
3.000000,114,10.0.36.2,10.0.47.2,14255,14163,0,5.891840,4.007027,0.001705,0
3.000000,115,10.0.73.2,10.0.33.2,4065,4065,0,17.691072,6.243855,0.009600,0
3.000000,116,10.0.33.2,10.0.73.2,2150,2150,0,0.905056,6.002995,0.000701,1
3.000000,117,10.0.78.2,10.0.68.2,4065,4065,0,17.691072,4.128637,0.008606,0
3.000000,118,10.0.68.2,10.0.78.2,2034,2034,0,0.846176,4.003223,0.001328,1
3.000000,119,10.0.50.2,10.0.31.2,2739,2693,0,12.659328,6.042444,0.007162,0
3.000000,120,10.0.31.2,10.0.50.2,1442,1442,0,0.608992,6.008084,0.004289,1
3.000000,121,10.0.63.2,10.0.32.2,13223,13099,0,57.396288,6.073720,0.007371,0
3.000000,122,10.0.32.2,10.0.63.2,6661,6661,0,2.782592,6.005562,0.003280,0
3.000000,123,10.0.28.2,10.0.19.2,20503,20503,0,88.529280,4.040702,0.006705,0
3.000000,124,10.0.19.2,10.0.28.2,10253,10253,0,4.265280,4.006442,0.002037,0
3.000000,125,10.0.34.2,10.0.67.2,10459,10323,0,47.982336,6.068486,0.006938,0
3.000000,126,10.0.67.2,10.0.34.2,5402,5402,0,2.267808,6.005386,0.003008,0
3.000000,127,10.0.23.2,10.0.48.2,3742,3742,0,17.578144,6.068853,0.007314,0
3.000000,128,10.0.48.2,10.0.23.2,2000,2000,0,0.844192,6.010710,0.004388,1
3.000000,129,10.0.40.2,10.0.38.2,4065,4065,0,17.691072,4.113211,0.008368,0
3.000000,130,10.0.38.2,10.0.40.2,2034,2034,0,0.846176,4.017674,0.003079,1
3.000000,131,10.0.37.2,10.0.76.2,3924,3924,0,17.653856,6.084173,0.007565,0
3.000000,132,10.0.76.2,10.0.37.2,2195,2195,0,0.934144,6.008367,0.003015,1
3.000000,133,10.0.42.2,10.0.35.2,4065,4065,0,17.691072,4.077719,0.007753,0
